frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,0.06968,-0.050781,-0.996276,-0.103638,-0.134395,-0.985493,-0.017,-0.093,-28.7,59.5,293.6,-0.324,0.064,0.029,0.06,0.0,1.78,0.28,1.38,1.43,0.0,1.22,0.83,2.91,0.0,0.77,0.0,0.41,1.21,0.84,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.036,0.98,1,0.065979,-0.056123,-0.996241,-0.097332,-0.144057,-0.984771,-0.016,-0.101,-29.1,59.8,294.9,-0.323,0.042,0.038,0.43,0.01,1.84,0.25,1.4,1.09,0.0,1.41,1.0,2.92,0.0,0.99,0.0,0.43,0.93,0.57,0.01,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.071,0.98,1,0.067964,-0.049995,-0.996434,-0.089618,-0.159184,-0.983173,-0.011,-0.105,-29.5,60.2,296.9,-0.317,0.041,0.047,0.44,0.01,1.9,0.22,1.45,0.96,0.0,1.54,1.05,2.84,0.0,1.17,0.0,0.5,0.76,0.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.107,0.98,1,0.10567,-0.044604,-0.9934,-0.090518,-0.145567,-0.985199,0.008,-0.096,-28.8,59.9,298.1,-0.302,0.016,0.036,0.24,0.01,1.89,0.06,1.53,0.92,0.0,1.58,1.06,2.64,0.0,1.17,0.0,0.42,0.79,0.81,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.143,0.98,1,0.088923,-0.058067,-0.994344,-0.106008,-0.205543,-0.97289,-0.009,-0.133,-29.1,60.0,300.5,-0.298,0.02,0.031,0.07,0.0,1.85,0.06,1.61,0.9,0.0,1.63,1.02,2.44,0.0,1.1,0.0,0.27,0.88,1.05,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.179,0.98,1,0.081862,-0.06624,-0.99444,-0.097513,-0.206755,-0.973521,-0.008,-0.138,-29.0,60.1,300.5,-0.297,0.02,0.027,0.04,0.0,1.75,0.0,1.64,0.88,0.0,1.64,1.02,2.26,0.0,0.93,0.0,0.06,0.96,1.09,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.214,0.98,1,0.084229,-0.057423,-0.99479,-0.084981,-0.181122,-0.979782,-0.0,-0.12,-28.6,59.9,299.4,-0.299,0.013,0.024,0.04,0.0,1.75,0.0,1.62,0.89,0.0,1.59,1.01,2.2,0.0,0.91,0.0,0.01,1.03,1.05,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.25,0.98,1,0.087638,-0.057327,-0.994502,-0.070958,-0.157568,-0.984955,0.008,-0.108,-28.9,60.2,299.9,-0.294,0.021,0.024,0.02,0.0,1.65,0.0,1.55,0.97,0.0,1.51,1.0,2.18,0.0,0.88,0.0,0.0,1.15,1.07,0.02,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.286,0.98,1,0.062137,-0.037228,-0.997373,-0.09003,-0.108924,-0.989965,-0.014,-0.073,-29.0,60.7,301.2,-0.292,0.023,0.021,0.12,0.0,1.59,0.0,1.5,0.97,0.0,1.36,0.99,2.19,0.0,0.85,0.0,0.0,1.29,1.01,0.17,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.321,0.98,1,0.119435,-0.003248,-0.992837,-0.085177,-0.05476,-0.99486,0.017,-0.029,-29.2,61.5,302.3,-0.29,0.018,0.024,0.21,0.0,1.53,0.0,1.47,0.93,0.0,1.29,0.97,2.16,0.0,0.81,0.0,0.0,1.31,1.0,0.31,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
