frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
1,0,0,0.98,1,0.14697,0.115183,-0.982412,-0.120845,0.023743,-0.992387,0.013,0.07,-41.8,0.9,304.6,-0.055,-0.076,0.048,0,0,2.05,0,0.79,0.64,0.14,1.27,0,2.58,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
2,0,0.036,0.98,1,0.162018,0.094001,-0.9823,-0.074495,0.034341,-0.99663,0.044,0.065,-42.2,0.8,306.6,-0.071,-0.072,0.049,0,0,2.09,0,0.7,0.55,0.06,1.2,0,2.54,0.12,0.03,0,0,0.06,0.09,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
3,0,0.071,0.98,1,0.154854,0.107197,-0.982104,-0.071862,0.05432,-0.995934,0.042,0.081,-41.7,0.5,304,-0.071,-0.075,0.05,0.26,0.02,1.96,0,0.67,0.34,0.01,1.1,0,2.38,0.19,0.03,0,0,0.06,0.09,0.17,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
4,0,0.107,0.98,1,0.145013,0.127534,-0.981176,-0.053845,0.046762,-0.997454,0.046,0.088,-41.3,0.2,300.4,-0.075,-0.076,0.047,0.58,0.17,1.68,0,0.63,0.12,0,1.02,0,2.23,0.25,0,0.03,0,0.12,0.06,0.37,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
5,0,0.143,0.98,1,0.076107,0.11551,-0.990386,-0.013437,0.116392,-0.993112,0.032,0.116,-41,0.4,299.2,-0.074,-0.08,0.047,0.85,0.28,1.56,0,0.6,0,0,0.93,0,2.09,0.31,0,0.12,0,0.19,0,0.91,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
6,0,0.179,0.98,1,0.118352,0.090027,-0.988882,0.096931,0.131665,-0.986544,0.109,0.112,-41.4,1,301.5,-0.072,-0.083,0.044,0.85,0.42,1.61,0,0.51,0,0,0.85,0,2.07,0.37,0,0.2,0,0.38,0,1.32,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
7,0,0.214,0.98,1,0.150718,0.10084,-0.98342,-0.046583,0.089855,-0.994865,0.053,0.096,-42.1,1.2,304.6,-0.08,-0.08,0.042,0.88,0.39,1.66,0,0.52,0,0,0.88,0,2.01,0.33,0,0.17,0,0.48,0,1.57,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
8,0,0.25,0.98,1,0.155421,0.104734,-0.982281,0.076226,0.117518,-0.990141,0.117,0.112,-41.6,1.2,302,-0.08,-0.084,0.041,1.03,0.52,1.67,0,0.58,0,0,0.94,0,2.05,0.29,0,0.13,0,0.52,0,1.55,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
9,0,0.286,0.98,1,0.133024,0.086886,-0.987297,0.073444,0.11513,-0.990632,0.104,0.102,-41.7,1.3,302.8,-0.082,-0.079,0.043,1.21,0.55,1.6,0,0.64,0,0,1.01,0,2.07,0.28,0,0.08,0,0.47,0,1.49,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
10,0,0.321,0.98,1,0.181194,0.075612,-0.980536,0.096442,0.117053,-0.988432,0.14,0.098,-42,1.2,304.2,-0.087,-0.078,0.042,1.23,0.56,1.56,0,0.67,0,0,1.01,0.01,2.14,0.31,0,0.12,0,0.41,0,1.52,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,136.4405,80,13.3,0.006736246,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,8.06E-06,529.918884,1015.411072,0,0
