frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
1,0,0,0.98,1,0.179527,0.020516,-0.983539,0.075699,0.039537,-0.996347,0.128,0.03,-31.5,47.6,266.6,-0.038,-0.102,0.003,2.37,0.24,0,0,0.99,0,0,1.1,0.73,1.04,0,0,0.71,0,0,0,2.52,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
2,0,0.038,0.98,1,0.196198,0.046748,-0.979449,0.074213,0.117041,-0.99035,0.136,0.083,-33,48.3,264.9,-0.017,-0.087,0.008,2.8,0.32,0,0,1.13,0,0,1.41,0.86,0.85,0,0,0.74,0,0,0,2.31,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
3,0,0.077,0.98,1,0.202385,0.093936,-0.974791,0.07405,0.121865,-0.989781,0.14,0.109,-34.8,49.1,264,0.001,-0.068,0.012,3.31,0.56,0,0,1.24,0,0,1.49,0.92,0.85,0,0,0.72,0,0.06,0,2.33,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
4,0,0.115,0.98,1,0.152166,0.139376,-0.978478,0.030557,0.157658,-0.987021,0.093,0.15,-38.6,51.2,265.9,0.067,-0.024,0.018,3.84,0.91,0,0,1.35,0,0,1.51,0.85,0.98,0,0,0.82,0,0.32,0,2.5,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
5,0,0.154,0.98,1,0.16219,0.225831,-0.96057,0.00832,0.25384,-0.967211,0.088,0.244,-40.6,52.3,268.4,0.124,0.009,0.017,4.26,1.43,0,0,1.48,0,0,1.54,0.79,1.18,0,0,1.03,0,0.54,0,2.51,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
6,0,0.192,0.98,1,0.132119,0.251123,-0.958896,-0.040844,0.310028,-0.94985,0.048,0.286,-42.1,52.5,267.7,0.16,0.029,0.018,4.45,1.62,0,0,1.71,0,0,1.71,0.7,1.12,0,0,1.4,0,0.69,0,2.46,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
7,0,0.231,0.98,1,0.116191,0.221908,-0.96812,-0.103241,0.265157,-0.958662,0.007,0.248,-43.9,52.3,267.8,0.126,0.055,0.03,4.48,1.63,0,0,1.85,0,0,1.87,0.7,1.18,0,0,1.49,0,0.67,0,2.29,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
8,0,0.269,0.98,1,0.094352,0.203734,-0.974469,-0.109969,0.239085,-0.964751,-0.008,0.225,-45.2,52.5,268.4,0.123,0.065,0.037,4.44,1.4,0,0,1.88,0,0,2.05,0.65,1.08,0,0,1.53,0,0.58,0,2.28,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
9,0,0.308,0.98,1,0.098647,0.207334,-0.973284,-0.10184,0.238533,-0.96578,-0.002,0.226,-45.2,51.6,267.4,0.121,0.088,0.04,4.35,1.3,0,0,1.87,0,0,2.18,0.67,1.17,0,0,1.44,0,0.54,0,2.27,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
10,0,0.346,0.98,1,0.127828,0.196048,-0.972227,-0.101046,0.231733,-0.967517,0.014,0.217,-45.4,51.7,267.7,0.112,0.084,0.045,4.19,1.2,0,0,1.88,0,0,2.2,0.64,1.03,0,0,1.5,0,0.46,0,2.32,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,113.4533,76,16.6,,-0.017807733,0,263.8275146,0.049085938,-0.09999299,1.92499299,7.73E-06,0,0,0.004803,0
