frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
1,0,0,0.98,1,0.181275,0.176947,-0.967383,-0.06422,0.141271,-0.987886,0.06,0.161,-46.4,-4.6,301.6,-0.128,-0.031,0.043,0,0,1.8,0,0.96,0,0,1.09,0.86,0.24,0.78,1.43,0,1.79,0.13,0.44,1.88,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
2,0,0.036,0.98,1,0.16204,0.20126,-0.966042,-0.08348,0.170049,-0.981893,0.04,0.188,-48.4,-3.6,300.1,-0.115,-0.031,0.046,0,0,1.73,0,1.04,0,0.01,1.25,0.83,0.5,0.53,1.33,0,1.69,0.41,0.6,1.98,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
3,0,0.071,0.98,1,0.154584,0.205626,-0.966345,-0.108967,0.190367,-0.975647,0.023,0.201,-49.8,-3,301,-0.114,-0.028,0.044,0,0,1.71,0,1.06,0,0.01,1.36,0.85,0.56,0.47,1.21,0,1.66,0.47,0.62,2.05,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
4,0,0.107,0.98,1,0.157744,0.209739,-0.964949,-0.123755,0.1782,-0.976181,0.018,0.197,-50,-3,301.5,-0.118,-0.023,0.045,0,0,1.76,0,1.06,0,0.03,1.38,0.9,0.68,0.48,1.15,0,1.68,0.43,0.52,2.22,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
5,0,0.143,0.98,1,0.167732,0.210775,-0.963037,-0.112539,0.18508,-0.976258,0.028,0.201,-51.3,-2.5,302.1,-0.114,-0.02,0.045,0,0,1.83,0,1.01,0,0.02,1.29,0.9,0.8,0.44,1.21,0,1.64,0.39,0.45,2.26,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
6,0,0.179,0.98,1,0.173159,0.21254,-0.961688,-0.083749,0.205835,-0.974996,0.046,0.213,-52.3,-2.1,301.7,-0.102,-0.02,0.046,0,0,1.84,0,0.93,0,0.02,1.21,0.88,0.87,0.35,1.24,0,1.63,0.49,0.45,2.39,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
7,0,0.214,0.98,1,0.166407,0.229757,-0.958916,-0.066532,0.216936,-0.973916,0.052,0.227,-53.7,-1.1,302.1,-0.096,-0.019,0.049,0,0,1.8,0,0.84,0,0,1.2,0.88,0.79,0.32,1.24,0,1.68,0.51,0.48,2.34,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
8,0,0.25,0.98,1,0.163989,0.223289,-0.960859,-0.10347,0.211083,-0.971976,0.031,0.221,-54.3,-0.6,302.3,-0.095,-0.019,0.05,0,0,1.7,0,0.79,0,0,1.26,0.92,0.77,0.3,1.22,0,1.71,0.58,0.44,2.35,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
9,0,0.286,0.98,1,0.166066,0.223737,-0.960398,-0.093834,0.216534,-0.971755,0.037,0.224,-54.8,0,302.6,-0.091,-0.019,0.049,0,0,1.8,0,0.83,0,0,1.3,0.96,0.85,0.28,1.15,0,1.59,0.74,0.28,2.43,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
10,0,0.321,0.98,1,0.141745,0.247422,-0.958484,-0.114804,0.230787,-0.966208,0.014,0.244,-57.2,0.5,304.4,-0.074,0.04,0.082,0,0,1.83,0,0.92,0,0,1.28,0.95,0.88,0.23,0.95,0,1.5,0.94,0.15,2.61,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,64.6538,98,14.6,0.007243805,-0.017807753,0,264.4134521,0.012271484,-0.099999189,1.924999189,8.40E-06,0,0,0.005057,0.004833
